-0.037203444285088594,-0.3067125593784573
-0.3070504462522319,-0.26984700196714345
-0.4278585949212115,-0.12080814866897999
-0.4789704556290335,-0.05111186070782206
-0.5091139110531522,-0.0301434554241182
-0.5483662972747787,-0.03925238622162727
-0.6352439582713245,-0.08687766099654633
-0.8416666960526413,-0.2064227377813177
-0.1815679843434097,-0.3399012882907678
-0.37680095881144915,-0.19523297446803903
-0.4607750418343457,-0.08397408302289629
-0.5059200588283161,-0.045145016993971145
-0.5569837695756163,-0.05106371074730062
-0.6638215492125248,-0.10683777963690824
-0.9070470471054897,-0.2432254978929648
-0.23803046733374345,-0.3309834202282539
-0.41030882743845787,-0.17227836010471378
-0.4975686164963733,-0.08725978905791541
-0.582397116622932,-0.08482850012655908
-0.7459909287149831,-0.1635938120920502
-0.06868919284159247,-0.32269826412660885
-0.3248109167332309,-0.2561217238916382
-0.4390388060641861,-0.11422788933095529
-0.4937852315522271,-0.05474642548804185
-0.5423184678401185,-0.048533236287892405
-0.6326732789070029,-0.09035481106688317
-0.8408605838858847,-0.20818730497888152
-0.1829637656661376,-0.3421031817802511
-0.37982238068417473,-0.1968586150180359
-0.467602528979878,-0.0877801482957033
-0.5232084822293146,-0.05560595324943551
-0.6019407526922542,-0.07873227046293921
-0.7757850594297899,-0.17384430673753448
-0.106700125574271,-0.33091506614448196
-0.33873023275469905,-0.2320301071804275
-0.4357052855873569,-0.09697505283265637
-0.4701201861067936,-0.03441490051943788
-0.474830489939297,-0.004710303832503312
-0.4544760664330454,0.020354423506250326
-0.3892159407328073,0.06526012570023657
-0.22190374166239835,0.1673121990704082
-0.897910138046992,0.32399360361540575
-0.6691480831871779,0.22876205485981402
-0.5794421580083196,0.08970592517885884
-0.5659204007786975,0.013521757229621678
-0.6164503338948819,-0.05052993311618491
-0.7733148456770635,-0.15686451178218216
-0.08762963898491449,-0.3143147933078495
-0.31867569515372907,-0.23104605616881357
-0.4051551834789109,-0.08647948832518201
-0.4023047155343846,0.0028504679445272713
-0.30777961642322893,0.09452509911115417
-0.06447304291015499,0.24330657351307558
-0.7584423823464803,0.3060306605636742
-0.6113428040649858,0.1470995782814948
-0.5667234298570527,0.04461937420793406
-0.5868900545677249,-0.020166624710670766
-0.6896942352269768,-0.1028041806592519
-0.9403641070465376,-0.25066987181956
-0.24928412990309923,-0.30892002285656034
-0.39905081963702216,-0.14976668973392412
-0.4545023461605133,-0.05545152652349174
-0.4650733830856133,-0.0105710369251006
-0.4409974643116037,0.024075918774008012
-0.3592612667315507,0.08173619758005181
-0.15442451423462344,0.20483675249692762
-0.8182781308153935,0.33614638341922914
-0.6268641396315786,0.19141399118381439
-0.5493000841455249,0.07756405548605373
-0.5202514778454201,0.0290486063001038
-0.511399745063521,0.008851732781900178
-0.5139380123304491,-0.002538267266928686
-0.5303964827250418,-0.016458470394591466
-0.577066982563192,-0.046670499838151094
-0.6978278642659639,-0.12076088170277284
-0.969268788786394,-0.2714409245204319
-0.27125031794547283,-0.30198152915907744
-0.4154934655397682,-0.14424314759429552
-0.47914529084556534,-0.06365182530579859
-0.5220020346960226,-0.0428567438504569
-0.5867907997051383,-0.06478876500911578
-0.7341322777878645,-0.1473414780827245
-0.03983834928936858,-0.3057060715015048
-0.3061207884966528,-0.2662824392072836
-0.4230407659344131,-0.11691997743776142
-0.46596573972130884,-0.04292497378689554
-0.4751152532972469,-0.009149513575938094
-0.45948128934818655,0.015633963949060976
-0.40376489725868936,0.05571639208949698
-0.2575713316563508,0.14619356560233865
-0.9524028809977345,0.30516845065861764
-0.6941252185134488,0.25827766248428663
-0.585294799151324,0.10883041936212526
-0.5577344442373722,0.027560354913952048
-0.5866506063164323,-0.028916162079059442
-0.6979995897229934,-0.11134898340656049
-0.9600838182871385,-0.26208422856414526
-0.2616670812238695,-0.3015832629367301
-0.4045228456551797,-0.1428557644313086
-0.4575260196120787,-0.05300317395689891
-0.46855759128923324,-0.011031571677154794
-0.44835088497278264,0.020206706316449923
-0.377396863134436,0.07095402183834693
-0.19561083772313737,0.18178602541129774
-0.8638731765794283,0.33173766114370984
-0.6522615833441101,0.2116115932353173
-0.57072532494632,0.08153625839779094
-0.5576095331103623,0.013115791835958956
-0.6008534586837726,-0.04324392557340869
-0.7383354268743894,-0.13748196819061506
-0.034545077245827116,-0.2962096503714371
-0.29648026041307673,-0.26193518316724895
-0.4059995406104697,-0.10951928019739343
-0.4268889321897298,-0.02088939157926073
-0.377211591915092,0.04967734027463899
-0.21656935863754256,0.16064223327755076
-0.9002703602025619,0.31629899843498144
-0.6773014292779642,0.22296893092459677
-0.5971705558102656,0.08013087346769895
-0.6082848799724943,-0.011114324162230307
-0.719520995184098,-0.1112361152116032
-0.987002517412396,-0.26748152222829635
-0.2674670797608698,-0.280464562348475
-0.38973423371268723,-0.12226715395181903
-0.41034757394381316,-0.02061334023112528
-0.3459751006280243,0.06437247331579063
-0.15051922056585454,0.19545588006217035
-0.8259997823434482,0.3245194382224071
-0.6428317501202336,0.1831680322232135
-0.5840802293005005,0.0587515208197326
-0.6055521322613018,-0.0214719029608004
-0.7250069046760785,-0.11945477241477692
-0.0016582387121815145,-0.27665133403610276
-0.2766513640378996,-0.27499312532571935
-0.39471579491997844,-0.11806443088207771
-0.4150086281359293,-0.020292833215950157
-0.3542924305149704,0.060716197620960616
-0.16738672676128274,0.18690570375368815
-0.8422901809765122,0.32509654578477204
-0.6503315880274947,0.19195859294901768
-0.5873266717393975,0.06300491628809857
-0.6073321488624757,-0.020005477123078444
-0.7267170339249418,-0.11938488506246572
-0.0035568507597396604,-0.2768398168347972
-0.2768401129049103,-0.27328326214517107
-0.39322625047421766,-0.11638613756930904
-0.4106697506680419,-0.017443500193824305
-0.3434000104151913,0.06726974025285222
-0.14360364766304912,0.19979636275214213
-0.8189108721447944,0.32469277551825393
-0.6386861472619074,0.1802247248828864
-0.5802507634376788,0.05843538382422854
-0.5987085086133526,-0.018457745175672516
-0.7096672751654545,-0.11095876655210284
-0.9746977574995555,-0.2650304823341
-0.26492403453452695,-0.2902262770349698
-0.3966945728159743,-0.1317705382814491
-0.43226240293996554,-0.03556783012399037
-0.4021192150622568,0.030143187877710073
-0.28014982215350415,0.1219693929087512
-0.0018727008923065114,0.27827712126119936
-0.7217229219514358,0.2801497789408724
-0.5982226911555522,0.12350023079588204
-0.5668277125926195,0.03139497856293315
-0.6003139709200518,-0.03348625832743178
-0.727602983239855,-0.12728901231980141
-0.012473631941603003,-0.2848706487017475
-0.2848834146734731,-0.2724097827318693
-0.4019458300703853,-0.11706241539691059
-0.4270404790082232,-0.025094648937836958
-0.3817042643002715,0.04533621470795102
-0.22866757167146545,0.15303669262880723
-0.9179034492765226,0.3107641223949442
-0.6856433213213933,0.23226012795512843
-0.5997026783485246,0.08594064297286957
-0.6070702623874986,-0.0073675840389729325
-0.7136125631738288,-0.10654230078632862
-0.9751682827107899,-0.26155571953696144
-0.2614550958709394,-0.28628681316015
-0.38899902535155917,-0.1275439294806201
-0.41432452330594316,-0.0253254979543837
-0.35805288393605395,0.056271639369887785
-0.17791832288995124,0.18013456104610434
-0.8546746914150276,0.32324363147492363
-0.6573872570602823,0.19728743435474655
-0.5930607639225585,0.0643264931377252
-0.616582113408846,-0.02352134948628916
-0.7465360561294503,-0.12995394272060573
-0.03560724775143953,-0.2890711916219909
-0.289367495091966,-0.25376024734052793
-0.38881686472909394,-0.09944936963712761
-0.3859082456963634,0.00290861903273118
-0.2784315696312234,0.10747667606513912
-0.014332723575023465,0.264098846056199
-0.735920518990774,0.2784122045842479
-0.6160409000107272,0.1198796189800479
-0.6021908673911298,0.013850032619595817
-0.6836532928571266,-0.08146242546599848
-0.9106408390087601,-0.2269875461516333
-0.22236610010558877,-0.3117252610968276
-0.377329419232062,-0.15496331912647446
-0.4214123419238369,-0.044082922691776424
-0.3900624333694829,0.031349908554355696
-0.2573114595437076,0.13275097382577483
-0.9655734545954466,0.2917380049482622
-0.7079941567101145,0.25757929788533107
-0.6040585943391648,0.1039355623709495
-0.5969246606861525,0.007133933653012195
-0.6808343445716751,-0.0839096838855221
-0.9091049926982429,-0.22827064812656778
-0.2234094511388136,-0.31430445844057114
-0.3807750902872904,-0.15736563914847693
-0.429757980000808,-0.04898288971351798
-0.4107570829870788,0.0190008970137307
-0.30711689165998024,0.10364019132709681
-0.05446117114165361,0.2526557205183281
-0.7484009179147506,0.3060602532269032
-0.6014875745953674,0.14691334331938383
-0.549322529029336,0.05216504556603184
-0.5456943088150332,0.0036282202143044368
-0.5871352179440343,-0.04144090912900048
-0.7114231104214781,-0.12428789247744398
-0.9902135466831616,-0.2787904362616847
-0.27878427027804165,-0.2885707235948816
-0.4107958805679637,-0.13201161028992356
-0.458201055459039,-0.04740517489107694
-0.4642861435826404,-0.006085088123602589
-0.43495634365935487,0.02932979992328654
-0.3423784303728752,0.09257791328647855
-0.1167109383659195,0.2256674920069541
-0.7845151066192351,0.3321958317466829
-0.6077463067650442,0.17676879985419264
-0.5306800723451843,0.07706623441986023
-0.48410425248488664,0.04657581986029875
-0.4216590991440974,0.06244515334079026
-0.283998486513795,0.13766061263030174
-0.9908005004286693,0.2931979860851245
-0.7067968920449417,0.284003608383727
-0.5761203360350251,0.1306765560099151
-0.5186950404896251,0.0574252955454001
-0.4799218230773654,0.038773217412258955
-0.4211236439449557,0.05879817913240944
-0.286638545608934,0.1344850983360234
-0.9971971333414089,0.28944141226752684
-0.710558442852264,0.2866386904891446
-0.5782124801062025,0.13234596274606308
-0.5209687774121043,0.05724370269409837
-0.48463324120988815,0.03633553620221498
-0.4329548107469883,0.05167843046290044
-0.3161966188209817,0.11675819192600528
-0.05385260027601291,0.26234401854496836
-0.7386777253045143,0.31517487497149843
-0.5822552302173865,0.15642249508712833
-0.5044747233907092,0.07778050682667813
-0.43116835044646784,0.07330637294424115
-0.29115607008652233,0.14001228035994595
-0.9972805590521716,0.29387551103435006
-0.7061243566409132,0.29115620241125895
-0.5681135101975787,0.138010846443335
-0.4961558752925761,0.07195763490500316
-0.4203544894361908,0.07580138585638499
-0.2681904563851454,0.1521640330510458
-0.9579098791957321,0.31028057718941293
-0.6892305114055226,0.26867936779020996
-0.5682446712286247,0.12098584017689787
-0.5134313517907891,0.054813319437835725
-0.47203344690764837,0.04139790488314044
-0.4028126882807719,0.06922075862687567
-0.2423330037733642,0.16047968450740757
-0.9228830121740383,0.3194499915993251
-0.6775676552127443,0.2453153569612941
-0.5752075772303744,0.10236007798236915
-0.5452872225575884,0.029920354672786573
-0.5600454270418638,-0.014758204484275131
-0.6334347083676075,-0.07338928132574304
-0.8251669712417637,-0.19173226287415635
-0.15863144538461427,-0.3334644741428514
-0.35845522380153305,-0.19982377841691806
-0.4346691253719914,-0.07621390157045849
-0.4473714521009118,-0.012702326728921104
-0.40839912011368895,0.038972331987223684
-0.2827999743430798,0.12559914577060877
-0.0014137856446598818,0.2813861886984192
-0.7186138298949238,0.2827999557497357
-0.5918840770336864,0.12672975286123786
-0.5520185735392786,0.03986550349440847
-0.5632504226191415,-0.011231849079862237
-0.6360808521104371,-0.07283042949129506
-0.8290071880316194,-0.1929263359211827
-0.16187763790296117,-0.33287044987134107
-0.35937241094405614,-0.1974947730410951
-0.43383710680734033,-0.07446469586328443
-0.4440281988787511,-0.010191092071411126
-0.39939413822835057,0.044634060650400806
-0.2607216757345796,0.13867246249377044
-0.9632552732724893,0.2974664024620907
-0.7022080338018952,0.2610472394705938
-0.5931938714575455,0.10901416234435046
-0.572138515083056,0.021055356374490145
-0.6207768485042955,-0.048638333421240326
-0.7789292357010158,-0.158152387196721
-0.09361459595982069,-0.3146853602588041
-0.3199908237302047,-0.22637622777038324
-0.4023554466310575,-0.08236462290085347
-0.39308691283035024,0.009268533800707399
-0.28476663984356776,0.10832027298678212
-0.021073651186664932,0.26369298865690194
-0.7363685357067986,0.2847051154798657
-0.610234959339234,0.12613357636756464
-0.5857314904509234,0.0245034688883113
-0.6428732457784498,-0.05714175532752594
-0.8244573855759221,-0.18158413979747268
-0.1480951351786306,-0.3236377496027082
-0.34410267791734306,-0.1960075427387121
-0.40797398392193784,-0.06387130600459406
-0.38486214073335745,0.02311184318858102
-0.25639587498879735,0.12846626574456022
-0.9689031626699727,0.28749271231882484
-0.712309805402608,0.2565933572673648
-0.610429416940061,0.10188038846254668
-0.6103287090654401,0.00010070787462126973
-0.7119302381403472,-0.10160152907490706
-0.9681552469087453,-0.2562250087683984
-0.25601295169549765,-0.2878577047867531
-0.3848292860101932,-0.1288163343146951
-0.40826657415161094,-0.02343728814141731
-0.3449658863360945,0.06330068781551676
-0.15001206509001364,0.19495382124608027
-0.8262920988318125,0.32371996625820043
-0.6437889578158664,0.1825031410159466
-0.5862970030467718,0.05749195476909508
-0.6109351883199547,-0.02463818527318383
-0.7377413718864947,-0.12680618356653917
-0.023230632317194022,-0.285489260430699
-0.2855716607577339,-0.2623410284405392
-0.3927164180856213,-0.10714475732788772
-0.4005197072279483,-0.007803289142327002
-0.31519501797690097,0.08532468925104669
-0.08388270411588472,0.2313123138610168
-0.7725176246787555,0.3113650794371297
-0.6187172198400557,0.15380040483870008
-0.5729272355267767,0.04578998431327888
-0.5975391613028194,-0.02461192577604264
-0.7136980522835046,-0.1161588909806861
-0.9848897151101887,-0.27119166282668394
-0.271168973024416,-0.28627925791422687
-0.39969904107138454,-0.12853006804696868
-0.4344368672531953,-0.03473782618181
-0.40545022255807694,0.028986644695119246
-0.28737795761879603,0.11807226493928137
-0.014519768608147743,0.2728581890106481
-0.727161943912666,0.2873578246954822
-0.5973232901920174,0.12983865372064807
-0.5588549331798038,0.0384683570122142
-0.5779092550142231,-0.019054321834419748
-0.6717983587080152,-0.0938891036937928
-0.9060134463127394,-0.23421508760472418
-0.22884687220038735,-0.32283342588764746
-0.39392900766043937,-0.16508213546005246
-0.4606199208895916,-0.0666909132291522
-0.48833135294400165,-0.027711432054410436
-0.5043845888323606,-0.016053235888359378
-0.5248218589546614,-0.020437270122301635
-0.5699804840654341,-0.045158625110772274
-0.6828863290399845,-0.11290584497455046
-0.941005063090806,-0.25811873405082236
-0.25677699332323023,-0.31577193023242495
-0.41353824459578625,-0.15676125127255625
-0.48802827872701293,-0.07449003413122711
-0.5505578779845717,-0.0625295992575579
-0.6627993296609187,-0.11224145167634735
-0.910898837396811,-0.24809950773589312
-0.24351755872528003,-0.3326187213284697
-0.4171133348595131,-0.17359577613423346
-0.5115187783353203,-0.09440544347580664
-0.6174329467223174,-0.10591416838699796
-0.8304107792030351,-0.21297783248071805
-0.1826587927670893,-0.3522480135640531
-0.3897871964090527,-0.2071284036419633
-0.4953025439862131,-0.10551534757716007
-0.596121117539159,-0.10081857355294738
-0.7873230664973363,-0.19120194895817838
-0.13332370346646272,-0.3460006369691253
-0.36105561188285407,-0.2277319084163919
-0.4668320937459569,-0.10577648186310239
-0.5396802322352201,-0.0728481384892617
-0.6517987942124677,-0.11211856197724913
-0.8937254684167186,-0.24192667420425057
-0.2342032687890665,-0.3404778003723472
-0.4163094254253856,-0.18210615663631963
-0.5185289312523125,-0.10221950582692595
-0.639235540507272,-0.12070660925495923
-0.8820844435071216,-0.24284890299984885
-0.23235360783165504,-0.3502691643245335
-0.4244451040164634,-0.19209149618480953
-0.5437877922676009,-0.11934268825113686
-0.7063679420174047,-0.16258014974980542
-0.022159572324991217,-0.31579163030758617
-0.31586315757660444,-0.293703585251614
-0.4638465052408165,-0.14798334766421045
-0.5759864845645453,-0.1121399793237274
-0.7612588666370925,-0.1852723820725478
-0.10528812303705948,-0.3440292563999664
-0.35154269030017815,-0.24625456726312006
-0.46995100896536357,-0.11840831866518528
-0.558488543316102,-0.088537534350739
-0.7042069821398371,-0.14571843882373633
-0.0025377666189179138,-0.29833078447908123
-0.29833089201610363,-0.2957931253971858
-0.4422512221967203,-0.1439203301806153
-0.529681634842575,-0.08743041264585576
-0.6466219244551255,-0.11694028961254954
-0.8903068317312552,-0.2436849072761315
-0.235204311526239,-0.34489747979498375
-0.4216340866506272,-0.18642977512438746
-0.5328263603796444,-0.11119227372901858
-0.6766127460096101,-0.143786385629966
-0.9629321026652526,-0.28631935665564157
-0.2859851428692153,-0.3230530402039635
-0.453934082749079,-0.16794893987986365
-0.5764576189016175,-0.12252353615253689
-0.772531686727806,-0.19607406782619013
-0.12616844563570595,-0.3536367589079008
-0.36644248945657765,-0.24027404382087242
-0.48829147441585974,-0.12184898495928156
-0.5984424921783713,-0.11015101776251143
-0.8008779286761651,-0.2024354364977943
-0.15440511450517036,-0.35352718582900533
-0.37663363259873606,-0.2222285180935644
-0.48748367200917286,-0.11085003941043824
-0.585830280912667,-0.09834660890349417
-0.7659068993727338,-0.18007661846006817
-0.10434420696477886,-0.3384373075920438
-0.34575333208951164,-0.24140912512473306
-0.45595340393256834,-0.11020007184305514
-0.5226670011677328,-0.06671359723516336
-0.6119710486847261,-0.08930404751699327
-0.8042351755253421,-0.1922641268406169
-0.14650247261135263,-0.34226729708601233
-0.3620974349493089,-0.215594962337956
-0.4564089714370674,-0.09431153648775675
-0.5076724429910797,-0.051263471554012854
-0.5666053861504459,-0.05893294315936555
-0.6902164892575477,-0.12361110310710113
-0.9618856741516453,-0.2716691848940981
-0.27130591635985724,-0.30942024220821235
-0.4229951880733651,-0.15168927171350838
-0.5006491067920358,-0.07765391871866935
-0.5789521305032181,-0.078303023711183
-0.7330087225603101,-0.1540565920570921
-0.045314130013824894,-0.3123054074535155
-0.3129151534782437,-0.26760102346441794
-0.43363555494441997,-0.12072040146617563
-0.4898980188541735,-0.056262463909754035
-0.5360652833507196,-0.046167264496545304
-0.6179899654183671,-0.0819246820676483
-0.8073898012813956,-0.1893998358630301
-0.14570909542065635,-0.33831929413926143
-0.35783795354591064,-0.21212885812525498
-0.4459690374437315,-0.08813108389782032
-0.4811010492781591,-0.035132011834426526
-0.49737849325950734,-0.01627744398134681
-0.5110345490377952,-0.013656055778287528
-0.5357163155715305,-0.024681766533735633
-0.5958153676474396,-0.06009905207591033
-0.7460459655614713,-0.15023059791403146
-0.05538239221412056,-0.3093364266526496
-0.3104473749206278,-0.25506498270650596
-0.41769910802003096,-0.1072517330994027
-0.4462691581035969,-0.028570050083563087
-0.4221232216905051,0.024145936413094357
-0.32317116759895725,0.09895205409154444
-0.0815901287026577,0.241581038896296
-0.7619460207993107,0.31964410790334813
-0.6010087378733715,0.1609372829259396
-0.5344345849579284,0.06657415291544135
-0.5020269912648487,0.03240759369307973
-0.47164633403913214,0.030380657225715132
-0.41306175399273926,0.05858458004639319
-0.2717984356320997,0.14126331836063932
-0.9728706382443164,0.29892779738778474
-0.7009410139670074,0.2719296242773093
-0.5806648772918805,0.1202761366751253
-0.5376441848723239,0.043020692419556666
-0.531917661819314,0.005726523053010121
-0.5578952856176507,-0.025977623798335125
-0.6404997717411725,-0.08260448612352272
-0.846053210537125,-0.20555343879595173
-0.1826457410327258,-0.33659253049560045
-0.3741240211993002,-0.19147828016657362
-0.45244505901747445,-0.07832103781817443
-0.48391561618866064,-0.03147055717118711
-0.49932915483422136,-0.015413538645560915
-0.5140718503004393,-0.014742695466217922
-0.5428680690261061,-0.028796218725666997
-0.614015899089587,-0.07114783006348234
-0.789674589133714,-0.17565869004412785
-0.11956868118357278,-0.32989409204986025
-0.34082853512904165,-0.22125985394546618
-0.4281551963402279,-0.0873266612111861
-0.44605234004253447,-0.01789714370230508
-0.41102896710463455,0.03502337293789751
-0.29159667299259695,0.1194322941120405
-0.018414408137807925,0.2731822648547865
-0.7268587925113899,0.2915556156264175
-0.5927787103390258,0.13408008217236575
-0.5463111375733334,0.046467572765694035
-0.54550393457761,0.0008072029957221019
-0.5895832469899283,-0.04407931241231732
-0.7185898742927712,-0.12900662730284393
-0.0036620091096253304,-0.28507213481685123
-0.2850724579304611,-0.2814104488208368
-0.4111767523463925,-0.12610429441593052
-0.45299745051622153,-0.04182069816982992
-0.44849586500090055,0.004501585515320448
-0.393384397589422,0.055111467411478966
-0.2394542143671714,0.15393018322224736
-0.926718348050219,0.3127358663169534
-0.6847020730199063,0.24201627503031253
-0.5886324062948951,0.09606966672501066
-0.5766843909154069,0.011948015379487725
-0.6384879364755207,-0.06180354556011265
-0.8219531279237522,-0.1834651914482321
-0.1485835933170918,-0.3266304653933363
-0.34729263592800663,-0.19870904261091582
-0.41566998194696936,-0.06837734601896331
-0.4036082681681137,0.012061713778852373
-0.30094056694005644,0.10266770122805924
-0.047200812687194116,0.25373975425286494
-0.7469491308686287,0.3002516818185663
-0.6058231517135404,0.14112597915508968
-0.5628934696779915,0.04292968203554835
-0.5812330796265144,-0.018339609948524592
-0.6773244120612176,-0.09609133243470497
-0.9162639372328059,-0.23893952517159
-0.23512945272982932,-0.31886551549702685
-0.39553423024246825,-0.1604047775126403
-0.458814493963672,-0.06328026372120066
-0.48136738030802206,-0.022552886344347184
-0.4853301806072352,-0.003962800299212553
-0.4746439249055072,0.010686255701726566
-0.43870872220796997,0.03593520269753935
-0.3429860190524252,0.09572270315554712
-0.11450789824120022,0.22847812081122687
-0.7811483586400492,0.3333595396011521
-0.6039054419390766,0.17724291670097111
-0.5233425419068816,0.08056290003219516
-0.466038587720341,0.05730395418653883
-0.37503036555949976,0.0910082221608412
-0.171504077620245,0.20352628793925542
-0.8277908936768092,0.3437131839434354
-0.6245970256091766,0.20319386806763332
-0.5336573907051978,0.0909396349039791
-0.47612483625139035,0.05753255445380735
-0.39480656363008393,0.08131827262130634
-0.21578833113217755,0.1790182324979057
-0.8812780588893112,0.33451027224286733
-0.65478167471964,0.2264963841696701
-0.559796411455725,0.0949852632639149
-0.5232106507005874,0.03658576075513724
-0.5097533526132807,0.013457298087308108
-0.5060433035020289,0.003710049111252363
-0.5083751057798693,-0.0023318022778389194
-0.5190781491066829,-0.010703043326814286
-0.5488136847712042,-0.02973553566452193
-0.6266011939578817,-0.07778750918667929
-0.8180547433375907,-0.19145354937970815
-0.1543334638189009,-0.3362787204813098
-0.3593540247507292,-0.20502056093182786
-0.44133284547937635,-0.0819788207286454
-0.4659641123546834,-0.02463126687530711
-0.4568183287215781,0.009145783633106419
-0.4050187209665559,0.051799607755023076
-0.26377624956319323,0.14124247140336424
-0.9639746902209652,0.29980155934222974
-0.6998915956831873,0.26408309453777806
-0.587140312988474,0.11275128269471221
-0.5572403639295018,0.029899949058970615
-0.5833547337540033,-0.026114369824500223
-0.6890651077129561,-0.10571037395895405
-0.9424072975486624,-0.25334218983570744
-0.2520934644371913,-0.30968616688852907
-0.40263845635838535,-0.15054499192119244
-0.46178183275888784,-0.0591433764005021
-0.48307328196236554,-0.021291449203476753
-0.48746990508337973,-0.004396623121013025
-0.47934937336817285,0.008120531715206757
-0.4506361102272578,0.028713263140913645
-0.3733466329207502,0.07728947730650784
-0.1823546025773375,0.190992030343412
-0.8463681292564935,0.3359864733208442
-0.6412417609197334,0.20512636833676026
-0.5595341715238185,0.08170758939591546
-0.5359820576606182,0.023552113863198776
-0.5481062584748209,-0.012124200814202256
-0.6076075472070421,-0.059501288732220055
-0.7667032057118135,-0.15909565850477161
-0.08407811633599138,-0.31737491062417905
-0.3212314280895683,-0.23715331175357643
-0.41490566368525705,-0.0936742355956878
-0.4274822567315901,-0.012576593046332157
-0.3700244227264484,0.05745783400514329
-0.19656434818090673,0.1734600745455428
-0.8728357863680039,0.3237285618129029
-0.6631666423750318,0.20966914399297248
-0.5895465234615465,0.07362011891348444
-0.6008226590577515,-0.01127613559620358
-0.7063120155229043,-0.1054893564651536
-0.9649977022666434,-0.25868568674373854
-0.2584042065736085,-0.2934065043069654
-0.3928776090841488,-0.13447340251053858
-0.42813552962249446,-0.03525792053834392
-0.3939462364584685,0.034189293164026524
-0.2613792636949732,0.1325669727634946
-0.9700639720001085,0.2913152916948645
-0.7085085014770947,0.26155547052301314
-0.6007301445990407,0.10777835687805237
-0.5870904289852028,0.013639715613836173
-0.656259451037279,-0.0691690220520766
-0.8577662223996647,-0.20150677136238682
-0.18331572353711323,-0.3255495011374485
-0.36347711279097794,-0.1801613892538647
-0.4232529946518113,-0.05977588186083488
-0.40922183537851,0.01403115927330166
-0.3092551888741717,0.0999666465043393
-0.06103745679983419,0.24821773207433695
-0.7532675311387607,0.307769925661075
-0.604619007717762,0.14864852342099996
-0.5532163493708815,0.05140265834688
-0.5540439524514973,-0.0008276030806151011
-0.6078828759259238,-0.053838923474428
-0.7615307785664882,-0.15364790264056571
-0.07391610441717233,-0.3123853258506838
-0.3150140242860999,-0.24109791986892748
-0.4100523292146754,-0.09503830492857535
-0.41985533870732183,-0.009803009492647632
-0.35285813364663454,0.06699720506068794
-0.15880251500092157,0.19405561864571336
-0.8310133755538125,0.3277891394471085
-0.642201754675181,0.1888116208786308
-0.5774127971859535,0.06478895748922694
-0.5870201046316161,-0.00960730744566364
-0.6793760859331996,-0.09235598130158228
-0.9154730097358659,-0.23609692380266567
-0.23217889453216856,-0.31670588479630435
-0.39072653826012527,-0.15854764372795574
-0.4483858656282216,-0.05765932736809676
-0.4553310334903209,-0.006945167862100157
-0.4181913729359259,0.03713966055439504
-0.3027983066488318,0.1153930662870955
-0.03692797006838333,0.2658703365804476
-0.7344601133683035,0.30246785670007825
-0.5903891451272258,0.14407096824107896
-0.5319259708026429,0.058463174324583075
-0.5051750857428772,0.026750885059764883
-0.4835983745449681,0.02157671119790886
-0.44564905395859,0.0379493205863783
-0.35439904795358146,0.09125000600500911
-0.13702453552863503,0.2173745124249455
-0.7989369839821094,0.33808755154652553
-0.6125398894892591,0.18639709449285136
-0.5295359911283519,0.08300389836090721
-0.4758988391293748,0.05363715199897881
-0.3982525340081082,0.07764630512126483
-0.22564923796279146,0.17260329604531544
-0.8957502052732522,0.3298990326895388
-0.6628044998795133,0.2329457053937386
-0.5657195436097062,0.0970849562698082
-0.5325023535246416,0.033217190085064574
-0.5315620685132885,0.0009402850113536323
-0.5619773849206062,-0.030415316407316227
-0.6528155003585709,-0.09083811543796518
-0.8740473459102276,-0.2212318455516577
-0.208490339063232,-0.3344429931530037
-0.3891609010396735,-0.1806705619764432
-0.46773716028629053,-0.0785762592466179
-0.5142710875891261,-0.04653392730283695
-0.5750569861252472,-0.060785898536122304
-0.7081484871883355,-0.13309150106308673
-0.9949239127888312,-0.2867754256004973
-0.28677456505542764,-0.2918506522665953
-0.42369999673712044,-0.13692543168169174
-0.48721470812660783,-0.06351471138948876
-0.5379578744009343,-0.05074316627432746
-0.6263000932010456,-0.08834221880011306
-0.8280973912620269,-0.20179729806098143
-0.1702698305189294,-0.3421724392569032
-0.37284393864247534,-0.20257410812354706
-0.46136431470679184,-0.08852037606431505
-0.5116273562338272,-0.050263041527035174
-0.5735074136379339,-0.061880057404106806
-0.7063092410963812,-0.13280182745844823
-0.99230664675909,-0.2859974056627105
-0.285994409918235,-0.29368776315914596
-0.4245801505012885,-0.1385857405830549
-0.49053722213603024,-0.06595707163474279
-0.5470370901724166,-0.05649986803638657
-0.649892286134854,-0.10285519596243806
-0.8814431936924798,-0.2315509075576247
-0.22088664924033452,-0.3394434555478513
-0.4038305186585802,-0.182943869418245
-0.49635120856748927,-0.09252068990890974
-0.5852234266714262,-0.08887221810393905
-0.7553043351621653,-0.1700809084907376
-0.08445180316495282,-0.32914746800278727
-0.33305514932552427,-0.2486033461605682
-0.4436873902424523,-0.11063224091693155
-0.49917465496894664,-0.0554872647264945
-0.5538365783636436,-0.0546619233946974
-0.6613142444733953,-0.10747766610974924
-0.9038704913845663,-0.24255624691117358
-0.23681702027581508,-0.33294652889124987
-0.4111542743682648,-0.1743372540924512
-0.5011888657375962,-0.09003459136933377
-0.5924123117883298,-0.0912234460507354
-0.7709421494821811,-0.17852983769385
-0.1072510974290708,-0.3363089479468898
-0.344243958734495,-0.23699286130542266
